184	0	5000.45	1.01136
788	0	5000.55	0.988959
-291	0	5000.75	-0.077939
-166	0	5002	-0.0770859
-161	0	5003.75	-0.0769247
159	0	5004.6	1.04022
-901	0	5007.6	-0.0819046
607	0	5007.75	1.13748
428	1	5008	1.11393
343	1	5009.4	0.966866
910	1	5009.5	1.03916
-471	0	5009.85	-0.0802112
419	0	5010.1	0.940689
-986	0	5010.2	-0.0804334
595	0	5011	1.02528
-586	0	5011.95	-0.0769826
598	0	5012	0.979272
-186	0	5012.1	-0.0791982
-801	0	5012.25	-0.0830955
222	0	5012.5	0.981491
-796	0	5012.55	-0.0803646
-121	0	5014.65	-0.0832444
177	1	5018.3	0.940549
-81	0	5020.15	-0.078047
-791	0	5020.75	-0.0801424
-641	0	5021.3	-0.0791974
-761	0	5021.6	-0.0829804
-736	0	5023.35	-0.0799767
934	0	5023.75	1.12219
117	0	5024.7	1.04138
-561	0	5025.6	-0.0777979
669	0	5027.4	0.997918
-466	0	5027.75	-0.0805563
-211	0	5029.05	-0.0795993
555	1	5031.6	1.08451
-801	0	5032.3	-0.0830955
804	1	5032.3	1.13095
-146	0	5032.7	-0.0834786
-721	0	5033.05	-0.0817729
728	0	5033.55	0.969708
-261	0	5034.1	-0.0827479
-531	0	5035.05	-0.0788477
554	0	5036.05	0.988697
94	0	5038.9	1.05826
305	0	5040	1.1259
302	0	5040.15	1.07226
978	0	5042.4	1.06893
-296	0	5043	-0.0799947
-596	0	5043.75	-0.0832185
149	0	5043.9	0.95835
482	0	5044.3	1.04012
169	1	5044.7	1.1131
10	0	5045.35	1.03081
-96	0	5045.45	-0.0785992
-636	0	5046.3	-0.0834511
720	0	5046.45	1.10862
-526	0	5048.5	-0.0765527
-246	0	5048.55	-0.0848732
230	0	5048.7	1.06752
-746	0	5050.8	-0.0847991
-36	0	5051	-0.0838789
-126	0	5052.45	-0.0796804
60	1	5052.5	1.08369
-501	0	5054.4	-0.0840713
-751	0	5054.45	-0.0797742
203	0	5054.7	1.08387
430	1	5055.05	1.0235
-676	0	5055.85	-0.0814852
-816	0	5055.85	-0.0848025
-671	0	5056.05	-0.077743
-61	0	5056.55	-0.0779352
-846	0	5056.7	-0.0786955
-571	0	5056.75	-0.0782535
-71	0	5057.25	-0.0767154
114	0	5058.45	0.977749
503	0	5058.6	1.05716
-436	0	5059.15	-0.077752
-366	0	5060	-0.080445
-806	0	5060.2	-0.07756
-601	0	5060.65	-0.0806346
-151	0	5061.1	-0.0808688
980	0	5062.05	1.05176
-991	0	5062.65	-0.0802974
912	1	5063.2	0.945843
279	0	5066.25	1.00854
-336	0	5066.45	-0.081515
-681	0	5067.35	-0.0841074
-536	0	5068.3	-0.0815387
-356	0	5069.3	-0.0802357
865	0	5069.95	1.0549
-836	0	5070.35	-0.0812977
-856	0	5072.1	-0.0818912
-41	0	5072.9	-0.0782433
-116	0	5073.65	-0.0765093
179	1	5075.1	0.985491
748	1	5076.1	1.0618
-371	0	5076.95	-0.0830738
34	0	5078.9	1.1259
742	1	5081.9	1.08657
377	1	5083.5	1.06283
-891	0	5083.5	-0.083865
-136	0	5085.45	-0.0835823
-871	0	5086.4	-0.078811
-141	0	5086.5	-0.0796677
-631	0	5086.9	-0.0797259
