524	0	5000.2	1.18033
124	0	5001.3	1.22896
302	1	5001.35	1.1991
75	0	5001.7	1.23188
28	0	5002.05	1.22306
558	1	5002.15	1.20241
945	0	5002.7	1.22857
145	1	5002.85	1.26451
835	1	5002.85	1.21235
555	1	5003.6	1.16546
58	0	5004.1	1.20085
564	0	5004.1	1.09541
-136	0	5004.6	-0.0810651
330	0	5004.7	1.17379
-641	0	5004.7	-0.0812682
54	1	5004.8	1.19836
559	0	5005	1.23973
-726	0	5005.75	-0.0791974
192	0	5005.85	1.22532
878	0	5006.15	1.18885
478	0	5006.3	1.22796
-931	0	5006.35	-0.0816406
-546	0	5006.85	-0.0780091
-521	0	5007.1	-0.0785232
894	1	5007.15	1.26972
315	0	5007.3	1.22978
978	0	5007.55	1.24848
-846	0	5007.7	-0.0774653
589	0	5008.1	1.19918
888	0	5008.1	1.2628
657	0	5008.25	1.23454
569	0	5008.9	1.12294
-526	0	5009	-0.0767728
634	0	5009	1.21569
422	0	5009.1	1.26975
760	0	5009.1	1.20162
763	0	5009.5	1.2387
-466	0	5009.9	-0.0818656
508	0	5009.9	1.21369
64	0	5010.55	1.14006
238	0	5010.75	1.23562
963	0	5011.1	1.20571
793	1	5011.25	1.22256
-321	0	5011.45	-0.0793801
235	0	5011.55	1.19635
48	0	5011.85	1.24165
-6	0	5012.1	-0.0800403
368	0	5012.15	1.16772
782	1	5012.25	1.24862
527	0	5012.4	1.25076
799	0	5012.45	1.22741
-461	0	5012.95	-0.0803266
885	0	5013.25	1.26853
813	0	5013.3	1.19669
248	0	5013.75	1.25418
940	0	5013.75	1.19817
533	0	5013.9	1.2038
-896	0	5014	-0.0842685
345	0	5014.15	1.17831
-406	0	5014.4	-0.0821574
-116	0	5014.75	-0.0786796
205	0	5015	1.26114
245	1	5015	1.20639
460	0	5015.1	1.21063
787	0	5015.3	1.19223
554	1	5015.5	1.10166
69	0	5016.35	1.25444
892	0	5017.45	1.26306
602	0	5017.5	1.20523
767	1	5018.35	1.26774
610	0	5018.4	1.1092
693	0	5018.7	1.20408
-281	0	5019.85	-0.0819125
473	0	5020.15	1.20436
848	0	5020.15	1.14306
69	0	5020.6	1.25444
515	0	5021	1.19704
879	1	5021.35	1.25272
637	1	5022.05	1.25843
