-236	0	5000.7	-0.0770367
465	0	5001.15	0.946702
347	0	5003.3	0.813391
527	0	5004.05	0.810269
-521	0	5005	-0.0829154
-856	0	5006.05	-0.0847993
528	1	5006.25	0.818563
565	0	5006.45	0.943166
-416	0	5009.15	-0.0771749
530	0	5009.25	0.840201
-716	0	5009.55	-0.0809918
-916	0	5011.2	-0.0828817
635	0	5012	0.810445
-511	0	5012.4	-0.0765464
844	0	5013	0.837853
-931	0	5013.25	-0.0772379
-871	0	5014.4	-0.0783397
327	0	5015.95	0.820783
244	1	5016.5	0.89674
-656	0	5017.2	-0.0765688
678	0	5017.35	0.84114
830	0	5017.8	0.922838
663	0	5018.75	0.938817
-466	0	5019.35	-0.078827
-266	0	5019.75	-0.0767515
-356	0	5019.75	-0.0808775
-146	0	5020.45	-0.0784502
10	0	5021.15	0.985412
-261	0	5021.2	-0.0795354
-631	0	5021.55	-0.0822924
473	0	5023.25	0.964237
-371	0	5024	-0.0794672
762	0	5024.3	1.00935
-381	0	5024.85	-0.0803196
-271	0	5025.5	-0.0807645
-561	0	5025.75	-0.083055
-191	0	5026.6	-0.081492
927	0	5027.05	0.852424
734	0	5031.7	0.827687
-546	0	5031.8	-0.0830937
-686	0	5031.8	-0.0848573
-591	0	5031.85	-0.0809034
-991	0	5032.05	-0.0840959
273	0	5032.15	0.827102
2	0	5032.3	0.955143
-461	0	5033.35	-0.0829821
-906	0	5034.1	-0.0793143
-616	0	5034.35	-0.0799254
207	1	5034.75	0.832203
993	0	5035	1.00073
-186	0	5035.65	-0.0808776
54	1	5035.9	0.93886
-31	0	5036.1	-0.077346
-771	0	5036.1	-0.0785831
-901	0	5038.05	-0.0822512
-866	0	5039.8	-0.0779638
-476	0	5039.9	-0.0809996
-206	0	5040.05	-0.0804129
465	0	5040.85	0.946702
-116	0	5040.95	-0.0815336
-841	0	5041.1	-0.0812881
-676	0	5041.2	-0.078342
-61	0	5043.55	-0.0771356
-446	0	5043.85	-0.0821045
-706	0	5045.2	-0.0839082
-431	0	5045.25	-0.0798181
-6	0	5045.75	-0.0780795
-741	0	5047.6	-0.0829428
-31	0	5048.1	-0.077346
974	0	5048.1	0.841074
-96	0	5049	-0.0804835
-641	0	5050.75	-0.0794967
608	1	5051.75	0.975807
97	0	5053.7	1.00211
792	0	5054.05	0.832891
835	0	5054.2	0.825588
-291	0	5054.85	-0.0799081
-861	0	5054.85	-0.0784154
-641	0	5055.5	-0.0794967
-731	0	5056.8	-0.0811173
612	0	5057.2	0.890859
24	0	5057.6	0.971425
-91	0	5058.85	-0.0810705
887	0	5058.85	0.873118
943	1	5059.35	0.901596
953	1	5060	0.942566
-296	0	5060.6	-0.0828269
27	0	5060.85	0.863402
-36	0	5061.65	-0.0787767
189	0	5062.3	0.9458
35	1	5062.4	0.891833
-16	0	5062.7	-0.0805313
-86	0	5063.85	-0.0796585
-921	0	5064.1	-0.0788498
-1	0	5064.65	-0.0837104
197	1	5064.85	0.996389
-711	0	5065.85	-0.0787436
-126	0	5066	-0.083321
-986	0	5066.65	-0.0788605
-81	0	5070.45	-0.0847001
-616	0	5073.4	-0.0799254
-101	0	5074.2	-0.0775992
548	1	5075	0.949854
-346	0	5075.8	-0.0778186
-286	0	5076	-0.077232
-676	0	5076	-0.078342
640	0	5077.35	0.856453
