203	0	5000	1.23962
339	0	5000.3	1.27215
705	0	5000.4	1.21565
938	0	5000.5	1.23016
684	1	5000.65	1.18663
135	0	5000.7	1.31275
817	0	5000.8	1.32454
820	0	5000.9	1.13996
815	0	5000.95	1.2343
224	0	5001.05	1.30484
307	0	5001.15	1.24054
422	0	5001.25	1.21055
977	0	5001.35	1.30854
237	1	5001.5	1.25144
447	0	5001.6	1.29342
854	0	5001.9	1.20505
899	0	5001.9	1.19181
14	0	5001.95	1.21982
390	0	5002.65	1.29134
434	0	5002.75	1.32544
188	0	5002.9	1.14704
788	0	5003.2	1.20535
-226	0	5003.25	-0.0787788
273	0	5003.4	1.20846
133	0	5003.45	1.2101
558	0	5003.8	1.30123
352	1	5004	1.15975
190	0	5004.2	1.21185
-556	0	5004.2	-0.0838895
763	0	5004.2	1.23056
883	0	5004.7	1.20378
-921	0	5005.2	-0.0815148
412	1	5005.45	1.25768
-286	0	5005.6	-0.0783453
388	1	5005.6	1.22822
798	0	5005.6	1.23521
849	0	5005.65	1.2113
998	1	5005.65	1.30252
733	0	5005.8	1.33019
927	0	5005.8	1.22952
473	0	5006.2	1.20792
397	0	5006.6	1.291
389	1	5006.75	1.32491
99	0	5006.8	1.32327
852	0	5006.8	1.27972
790	0	5006.85	1.20692
-66	0	5007.15	-0.0839795
285	1	5007.2	1.21557
153	0	5007.3	1.20609
5	1	5007.45	1.27756
573	0	5007.45	1.30351
465	1	5007.8	1.24039
-871	0	5007.9	-0.0794205
378	0	5008	1.21182
544	0	5008	1.29612
737	1	5008.3	1.28369
124	0	5008.35	1.25914
-76	0	5008.75	-0.0777961
493	0	5009.15	1.22244
574	1	5009.15	1.21345
-826	0	5009.15	-0.0848082
139	0	5009.3	1.2454
909	0	5009.75	1.19092
940	0	5009.85	1.18301
303	1	5010.15	1.20971
735	0	5010.5	1.22929
489	0	5010.7	1.27604
-591	0	5010.75	-0.0815719
149	0	5011.15	1.25282
248	0	5011.45	1.22862
405	0	5011.7	1.23276
12	0	5011.95	1.21542
557	0	5011.95	1.27654
230	0	5012.35	1.32658
528	0	5012.4	1.2974
37	1	5012.45	1.25072
198	0	5012.55	1.26667
877	0	5012.8	1.24599
232	1	5012.85	1.24559
758	0	5012.9	1.33268
93	0	5012.95	1.31144
-686	0	5012.95	-0.0775368
108	0	5013.05	1.24708
57	1	5013.25	1.2048
-771	0	5013.45	-0.0770515
195	1	5013.7	1.2709
74	0	5013.8	1.31173
259	1	5013.8	1.29155
330	0	5014.15	1.27535
860	1	5014.2	1.22829
67	0	5014.35	1.1912
808	0	5014.7	1.29472
619	1	5014.9	1.13528
335	0	5014.95	1.16927
879	0	5015.05	1.32831
385	0	5015.2	1.29409
505	0	5015.45	1.29515
769	1	5015.45	1.20143
828	1	5015.85	1.24905
975	0	5015.85	1.33087
437	0	5016.1	1.17629
837	0	5016.15	1.18532
184	0	5016.2	1.26639
902	0	5016.3	1.24481
905	0	5017.1	1.22647
754	0	5017.25	1.25849
388	1	5017.3	1.22822
318	1	5017.4	1.32679
692	0	5017.7	1.26632
709	1	5017.7	1.2603
180	1	5017.85	1.25094
-361	0	5017.9	-0.0776338
944	0	5017.95	1.22034
104	0	5018.05	1.22416
687	0	5018.05	1.20136
747	0	5018.05	1.28569
-776	0	5018.15	-0.0843763
992	1	5018.35	1.26638
113	1	5018.4	1.32806
749	0	5018.75	1.30631
712	1	5018.85	1.31707
874	1	5018.85	1.1934
850	0	5019.1	1.20216
500	0	5019.45	1.21604
375	0	5019.75	1.25506
777	0	5019.8	1.3168
650	1	5020	1.18185
419	1	5020.25	1.20036
-861	0	5020.55	-0.0778132
989	0	5020.7	1.19749
-636	0	5021.4	-0.0838808
727	0	5021.45	1.31958
305	1	5021.6	1.26932
715	0	5021.65	1.277
85	1	5022.2	1.32887
319	0	5022.3	1.18474
825	0	5022.7	1.20955
570	0	5022.8	1.26822
-141	0	5022.95	-0.0820705
624	0	5023	1.27894
-541	0	5023.2	-0.08022
835	0	5023.75	1.26127
945	0	5023.75	1.14591
562	0	5023.85	1.26288
-481	0	5024.15	-0.0776524
450	0	5024.5	1.22308
267	0	5024.7	1.17355
173	0	5025	1.28256
925	1	5025.15	1.33303
372	0	5025.3	1.25988
-326	0	5025.65	-0.0820698
-856	0	5025.75	-0.0800951
132	0	5025.95	1.25995
-181	0	5026.2	-0.0840969
882	1	5026.2	1.2073
-491	0	5026.5	-0.0830534
183	0	5026.6	1.20255
-436	0	5026.85	-0.0845565
599	0	5027.15	1.21845
29	0	5027.35	1.33277
725	1	5027.45	1.33054
1000	0	5027.65	1.22904
759	1	5028.4	1.20094
507	1	5028.45	1.20004
52	1	5028.7	1.20741
429	1	5029.1	1.27016
-466	0	5029.3	-0.0809422
737	1	5029.5	1.28369
948	0	5029.5	1.32751
897	1	5029.6	1.2073
645	0	5030.1	1.31359
424	0	5030.3	1.25412
764	0	5030.3	1.31229
373	1	5030.4	1.22772
404	0	5030.45	1.29907
-386	0	5030.85	-0.080604
-236	0	5031	-0.081175
667	0	5031.15	1.20924
233	1	5031.3	1.29177
595	1	5031.35	1.18143
427	1	5031.5	1.30083
44	1	5031.7	1.22598
134	1	5031.9	1.33418
-691	0	5032	-0.0770439
182	0	5032.05	1.18947
729	1	5032.55	1.23743
783	0	5032.9	1.30345
154	0	5033.05	1.19237
862	0	5033.05	1.27291
-421	0	5033.1	-0.0807817
665	0	5033.55	1.3304
225	1	5033.7	1.22735
960	0	5033.7	1.33308
254	1	5033.85	1.31871
325	0	5034.15	1.31072
219	0	5034.3	1.30151
199	1	5034.5	1.33416
194	0	5034.55	1.28805
920	0	5034.55	1.31411
65	0	5034.7	1.30333
215	0	5034.8	1.2627
155	0	5035.25	1.26548
-936	0	5035.25	-0.0817551
-511	0	5035.5	-0.0765408
68	1	5035.55	1.25011
972	0	5036.7	1.31061
-81	0	5037.2	-0.084067
517	0	5037.3	1.19217
935	0	5037.45	1.28274
685	0	5037.7	1.32349
900	0	5037.75	1.19161
862	0	5037.8	1.27291
703	0	5037.95	1.20469
717	1	5038.15	1.24809
748	1	5038.35	1.26293
539	0	5038.45	1.31858
299	0	5038.5	1.24429
563	0	5038.75	1.29628
918	1	5038.85	1.32915
988	0	5039.2	1.32902
239	1	5039.3	1.27243
60	1	5039.85	1.2325
913	0	5039.95	1.31082
577	0	5040.1	1.22641
605	0	5040.35	1.30939
682	0	5040.35	1.31968
473	0	5040.5	1.20792
560	1	5040.55	1.20932
-626	0	5040.55	-0.0832382
100	0	5040.65	1.15914
-426	0	5040.85	-0.078295
723	0	5040.85	1.33253
25	0	5040.9	1.28502
594	0	5040.9	1.17538
35	1	5041.05	1.28931
575	0	5041.15	1.20603
272	0	5041.25	1.13506
750	1	5041.3	1.21961
730	0	5041.4	1.24709
487	0	5041.7	1.19385
-51	0	5041.75	-0.0797223
337	0	5041.85	1.26782
403	1	5041.9	1.30973
-26	0	5042	-0.0790338
-136	0	5042.3	-0.0791614
395	0	5042.3	1.21566
-531	0	5042.45	-0.0802628
655	0	5042.45	1.2471
524	0	5042.55	1.28953
824	0	5042.7	1.25721
-46	0	5042.75	-0.0774787
872	0	5043.05	1.20456
-71	0	5043.1	-0.078903
878	1	5043.75	1.32169
-741	0	5043.8	-0.0769559
869	0	5045.1	1.3235
-551	0	5045.15	-0.0813514
457	0	5045.25	1.30763
934	0	5045.5	1.23198
-21	0	5045.65	-0.0765097
-991	0	5045.7	-0.0785862
-486	0	5045.8	-0.079008
-196	0	5045.9	-0.0790627
-281	0	5046.15	-0.0770725
743	0	5046.7	1.18563
32	0	5046.75	1.29831
-611	0	5047.05	-0.0844568
279	0	5047.25	1.22911
-546	0	5047.3	-0.0771867
822	0	5047.45	1.26639
610	0	5047.7	1.29923
-96	0	5047.95	-0.0834511
-116	0	5048.3	-0.0785564
777	0	5048.5	1.3168
-666	0	5048.6	-0.0808372
597	1	5048.85	1.27941
-346	0	5049	-0.0776816
82	0	5049.15	1.23215
609	1	5049.35	1.33359
-86	0	5049.5	-0.0771401
167	0	5049.6	1.30373
382	1	5049.65	1.23185
508	0	5049.8	1.27091
107	0	5049.95	1.3268
514	0	5049.95	1.20196
814	0	5050.1	1.27807
-146	0	5050.4	-0.0789519
210	0	5050.65	1.31988
865	0	5050.75	1.21948
142	0	5050.8	1.19583
-521	0	5051	-0.0772354
-456	0	5051.2	-0.0789588
-401	0	5051.95	-0.0813656
-336	0	5052.2	-0.0825887
-471	0	5052.3	-0.0804585
222	0	5052.45	1.30801
-916	0	5052.5	-0.0823367
800	0	5053.1	1.29143
355	0	5053.45	1.27877
-961	0	5054.2	-0.0816037
-751	0	5054.25	-0.0781549
694	1	5054.7	1.22556
263	1	5054.9	1.22158
993	0	5055.05	1.23422
718	0	5055.1	1.2771
58	0	5055.35	1.24593
229	0	5055.45	1.23679
533	1	5055.7	1.28699
-296	0	5055.75	-0.0832289
-371	0	5055.8	-0.0826246
110	0	5056	1.3244
-391	0	5056.35	-0.0814705
462	1	5056.55	1.32213
125	1	5057.05	1.33143
794	0	5057.35	1.18684
654	0	5057.6	1.17281
859	0	5057.6	1.32604
63	0	5057.8	1.2965
498	0	5058.1	1.21633
-831	0	5058.2	-0.0848612
660	0	5058.25	1.25182
739	0	5058.45	1.30709
260	0	5059.1	1.2503
297	0	5059.2	1.19294
612	0	5059.65	1.2115
278	0	5060.3	1.14424
-901	0	5060.5	-0.077804
-586	0	5060.55	-0.0790887
680	1	5060.9	1.2682
-951	0	5060.95	-0.0783158
257	0	5061.25	1.28021
-356	0	5061.25	-0.0822931
942	0	5061.25	1.21343
-156	0	5061.4	-0.0774684
833	0	5061.55	1.33085
-151	0	5062	-0.0821936
587	0	5062.45	1.29229
