4	0	0	1.22911
-16	0	0	-0.0846374
17	1	0	1.22933
57	1	0	1.34307
-71	0	0	-0.0815245
74	1	0	1.29899
-81	0	0	-0.083147
127	0	0	1.28433
128	0	0	1.25404
145	1	0	1.20683
167	0	0	1.17143
-181	0	0	-0.077102
200	1	0	1.20842
208	1	0	1.31674
-231	0	0	-0.0788238
250	0	0	1.2952
253	0	0	1.18337
-301	0	0	-0.084622
-331	0	0	-0.0785687
350	1	0	1.27218
360	1	0	1.24963
388	1	0	1.34671
389	0	0	1.23817
-396	0	0	-0.0772721
407	1	0	1.26196
410	0	0	1.18652
424	1	0	1.24409
437	0	0	1.34629
-446	0	0	-0.0807049
-456	0	0	-0.0846769
-471	0	0	-0.0798805
473	0	0	1.19124
483	0	0	1.34215
488	0	0	1.20342
497	0	0	1.21401
498	1	0	1.19729
522	1	0	1.18061
533	1	0	1.35132
559	1	0	1.29024
588	0	0	1.25535
597	1	0	1.18784
-601	0	0	-0.0771632
-606	0	0	-0.0782722
609	0	0	1.3126
617	0	0	1.25311
-621	0	0	-0.0787766
655	0	0	1.31236
-656	0	0	-0.0777259
663	0	0	1.19936
665	1	0	1.31302
669	0	0	1.18801
688	0	0	1.32022
689	0	0	1.22695
-691	0	0	-0.0781039
698	0	0	1.35654
702	1	0	1.27949
709	0	0	1.32166
714	1	0	1.30649
715	0	0	1.16606
-731	0	0	-0.0785759
749	0	0	1.29239
757	0	0	1.24336
764	0	0	1.33323
774	1	0	1.23469
783	0	0	1.17392
-786	0	0	-0.0840794
787	0	0	1.22231
-806	0	0	-0.0801365
814	1	0	1.34733
-816	0	0	-0.0813397
830	0	0	1.21441
835	0	0	1.19137
-861	0	0	-0.0782279
-866	0	0	-0.0799572
882	0	0	1.25685
904	1	0	1.35609
-926	0	0	-0.0837053
927	0	0	1.35306
929	0	0	1.20542
939	0	0	1.32987
958	0	0	1.26348
-961	0	0	-0.0840855
965	1	0	1.23298
985	1	0	1.18455
-996	0	0	-0.0804164
-6	0	0.05	-0.0834576
14	0	0.05	1.3328
-41	0	0.05	-0.0792632
-126	0	0.05	-0.077662
-146	0	0.05	-0.0784809
147	0	0.05	1.2955
157	1	0.05	1.16899
193	0	0.05	1.32719
209	0	0.05	1.35437
224	0	0.05	1.34757
255	0	0.05	1.30483
267	0	0.05	1.25083
279	0	0.05	1.35302
324	1	0.05	1.32552
-351	0	0.05	-0.079479
-401	0	0.05	-0.0825193
429	0	0.05	1.19916
480	0	0.05	1.24763
490	0	0.05	1.34887
510	0	0.05	1.33746
-576	0	0.05	-0.0835488
-591	0	0.05	-0.0809097
-631	0	0.05	-0.0780966
-696	0	0.05	-0.0778949
697	0	0.05	1.18479
755	0	0.05	1.2286
-756	0	0.05	-0.0779335
-761	0	0.05	-0.083047
-796	0	0.05	-0.0803459
-846	0	0.05	-0.0775154
875	0	0.05	1.16127
919	0	0.05	1.25357
-921	0	0.05	-0.081892
-981	0	0.05	-0.0797073
152	1	0.1	1.25349
-201	0	0.1	-0.0813836
308	0	0.1	1.34559
387	0	0.1	1.26318
-436	0	0.1	-0.0816984
-491	0	0.1	-0.0816085
584	0	0.1	1.25129
659	0	0.1	1.23329
660	1	0.1	1.17204
-676	0	0.1	-0.0832813
735	0	0.1	1.22505
-831	0	0.1	-0.0802166
945	0	0.1	1.18808
25	0	0.15	1.21684
29	1	0.15	1.21651
353	0	0.15	1.18009
602	0	0.15	1.17781
722	1	0.15	1.24299
760	0	0.15	1.30991
818	1	0.15	1.17296
-876	0	0.15	-0.0786472
-966	0	0.15	-0.0802776
-66	0	0.2	-0.0816475
-521	0	0.2	-0.079414
-626	0	0.2	-0.0838561
969	1	0.2	1.33362
-131	0	0.25	-0.0809081
852	1	0.25	1.27352
288	0	0.3	1.28272
477	0	0.3	1.35931
-726	0	0.3	-0.0849883
-151	0	0.35	-0.0849189
-336	0	0.35	-0.0838691
445	0	0.35	1.2942
-886	0	0.35	-0.0825308
-1	0	0.4	-0.0792062
-546	0	0.45	-0.0766201
-641	0	0.45	-0.0800496
769	0	0.45	1.20929
-836	0	0.45	-0.0815045
-291	0	0.5	-0.0773019
58	1	0.6	1.27847
955	0	0.6	1.26758
504	0	0.75	1.17464
-871	0	0.95	-0.0837374
-941	0	1.05	-0.0774335
973	0	1.05	1.22416
-271	0	1.15	-0.083732
-856	0	1.2	-0.0795494
-611	0	1.65	-0.0834927
-116	0	1.9	-0.0792371
-991	0	2.1	-0.0845494
-821	0	3.3	-0.0777523
335	0	3.65	1.28558
-956	0	4.6	-0.083203
-186	0	4.65	-0.0832095
934	0	4.85	1.32905
-671	0	5	-0.0768547
-161	0	5.6	-0.0811931
-411	0	6.65	-0.0790064
-506	0	6.65	-0.0832162
-586	0	6.95	-0.07653
-381	0	7	-0.0785896
-371	0	7.05	-0.0765142
-176	0	7.95	-0.0765746
-746	0	8.85	-0.0780746
-801	0	10.8	-0.0801948
-361	0	13.85	-0.0775068
-526	0	14.35	-0.0849268
817	0	14.4	1.29363
-706	0	14.9	-0.0836661
-711	0	15.65	-0.0817194
-686	0	16.6	-0.0803453
-891	0	18.3	-0.0824202
309	0	20.15	1.27369
-381	0	22.1	-0.0785896
159	0	25.45	1.26428
